"weeks" "chw" "score" "rank" "week_mean" "week_sd"
"1546" 27 "89fda0284e008d2e0c980fb13f9992a6" 0.244464376295571 40 0.322959787442125 0.175509742176692
"1547" 27 "89fda0284e008d2e0c980fb13f97a0ca" 0.239896297996744 41 0.322959787442125 0.175509742176692
"1548" 27 "89fda0284e008d2e0c980fb13f96ef9f" 0.233785824800938 42 0.322959787442125 0.175509742176692
"1549" 27 "89fda0284e008d2e0c980fb13f987d0e" 0.230240087862472 43 0.322959787442125 0.175509742176692
"1550" 27 "89fda0284e008d2e0c980fb13f989136" 0.219845960407141 44 0.322959787442125 0.175509742176692
"1551" 27 "89fda0284e008d2e0c980fb13f98872f" 0.215691899843064 45 0.322959787442125 0.175509742176692
"1552" 27 "89fda0284e008d2e0c980fb13f960194" 0.211989860617183 46 0.322959787442125 0.175509742176692
"1553" 27 "89fda0284e008d2e0c980fb13f978578" 0.206922927651278 47 0.322959787442125 0.175509742176692
"1554" 27 "89fda0284e008d2e0c980fb13f9a3e49" 0.200586396761714 48 0.322959787442125 0.175509742176692
"1555" 27 "89fda0284e008d2e0c980fb13f94e5b7" 0.200570534609455 49 0.322959787442125 0.175509742176692
"1556" 27 "70c6ba6f55ed21716fe725c21469d627" 0.193006543657466 50 0.322959787442125 0.175509742176692
"1557" 27 "89fda0284e008d2e0c980fb13f99a86d" 0.190361283363489 51 0.322959787442125 0.175509742176692
"1558" 27 "89fda0284e008d2e0c980fb13f985425" 0.188310972859817 52 0.322959787442125 0.175509742176692
"1559" 27 "89fda0284e008d2e0c980fb13f9917a0" 0.188199413444681 53 0.322959787442125 0.175509742176692
"1560" 27 "89fda0284e008d2e0c980fb13f97bdf2" 0.186718540962091 54 0.322959787442125 0.175509742176692
"1561" 27 "89fda0284e008d2e0c980fb13f95623e" 0.186427912281945 55 0.322959787442125 0.175509742176692
"1562" 27 "89fda0284e008d2e0c980fb13f951435" 0.18361954977672 56 0.322959787442125 0.175509742176692
"1563" 27 "89fda0284e008d2e0c980fb13f972945" 0.182659488907352 57 0.322959787442125 0.175509742176692
"1564" 27 "89fda0284e008d2e0c980fb13f9aa5ec" 0.182185705758374 58 0.322959787442125 0.175509742176692
"1565" 27 "89fda0284e008d2e0c980fb13f98736b" 0.180236031157014 59 0.322959787442125 0.175509742176692
"1566" 27 "89fda0284e008d2e0c980fb13f9ae796" 0.179586937015667 60 0.322959787442125 0.175509742176692
"1567" 27 "89fda0284e008d2e0c980fb13f97ae9f" 0.177707777306094 61 0.322959787442125 0.175509742176692
"1568" 27 "89fda0284e008d2e0c980fb13f96554b" 0.175053921475765 62 0.322959787442125 0.175509742176692
"1569" 27 "89fda0284e008d2e0c980fb13f960ab3" 0.17106957130504 63 0.322959787442125 0.175509742176692
"1570" 27 "89fda0284e008d2e0c980fb13f99e74b" 0.170592659240116 64 0.322959787442125 0.175509742176692
"1571" 27 "89fda0284e008d2e0c980fb13f99f651" 0.169544078326294 65 0.322959787442125 0.175509742176692
"1572" 27 "89fda0284e008d2e0c980fb13f99b52b" 0.169509512030747 66 0.322959787442125 0.175509742176692
"1573" 27 "89fda0284e008d2e0c980fb13f97583c" 0.169388873240176 67 0.322959787442125 0.175509742176692
"1574" 27 "89fda0284e008d2e0c980fb13f9b46eb" 0.168412565497817 68 0.322959787442125 0.175509742176692
"1575" 27 "89fda0284e008d2e0c980fb13f995be3" 0.164360866703079 69 0.322959787442125 0.175509742176692
"1576" 27 "89fda0284e008d2e0c980fb13f958239" 0.159343832496467 70 0.322959787442125 0.175509742176692
"1577" 27 "89fda0284e008d2e0c980fb13f981bae" 0.151535830115752 71 0.322959787442125 0.175509742176692
"1578" 27 "89fda0284e008d2e0c980fb13f97e56a" 0.14582973541432 72 0.322959787442125 0.175509742176692
"1579" 27 "89fda0284e008d2e0c980fb13f95fe45" 0.142667059508338 73 0.322959787442125 0.175509742176692
"1580" 27 "89fda0284e008d2e0c980fb13f9a5551" 0.140085910336609 74 0.322959787442125 0.175509742176692
"1581" 27 "89fda0284e008d2e0c980fb13f9623b3" 0.122602876818171 75 0.322959787442125 0.175509742176692
"1582" 28 "89fda0284e008d2e0c980fb13f9b05d4" 1.23034486075496 1 0.311526374472512 0.205898959644199
"1583" 28 "89fda0284e008d2e0c980fb13f970282" 0.964898317156702 2 0.311526374472512 0.205898959644199
"1584" 28 "fcd13ae716841026ee760704bb0d89b2" 0.833425186546509 3 0.311526374472512 0.205898959644199
"1585" 28 "89fda0284e008d2e0c980fb13f992875" 0.806232952855678 4 0.311526374472512 0.205898959644199
"1586" 28 "89fda0284e008d2e0c980fb13f955485" 0.800174534650728 5 0.311526374472512 0.205898959644199
"1587" 28 "89fda0284e008d2e0c980fb13f9ad060" 0.7217078648791 6 0.311526374472512 0.205898959644199
"1588" 28 "89fda0284e008d2e0c980fb13f960ab3" 0.605516688177319 7 0.311526374472512 0.205898959644199
"1589" 28 "89fda0284e008d2e0c980fb13f9a51a9" 0.604583111172935 8 0.311526374472512 0.205898959644199
"1590" 28 "89fda0284e008d2e0c980fb13f95205a" 0.589401285694537 9 0.311526374472512 0.205898959644199
"1591" 28 "70c6ba6f55ed21716fe725c2146972eb" 0.558147979374202 10 0.311526374472512 0.205898959644199
"1592" 28 "70c6ba6f55ed21716fe725c21469d627" 0.549456782443973 11 0.311526374472512 0.205898959644199
"1593" 28 "89fda0284e008d2e0c980fb13f9b323a" 0.517824127020569 12 0.311526374472512 0.205898959644199
"1594" 28 "89fda0284e008d2e0c980fb13f983d38" 0.505515394264424 13 0.311526374472512 0.205898959644199
"1595" 28 "fcd13ae716841026ee760704bb0d99ee" 0.477183238818081 14 0.311526374472512 0.205898959644199
"1596" 28 "89fda0284e008d2e0c980fb13f98b956" 0.47715596938051 15 0.311526374472512 0.205898959644199
"1597" 28 "89fda0284e008d2e0c980fb13f950883" 0.476578349766534 16 0.311526374472512 0.205898959644199
"1598" 28 "89fda0284e008d2e0c980fb13f994cf8" 0.46709454306524 17 0.311526374472512 0.205898959644199
"1599" 28 "89fda0284e008d2e0c980fb13f968eb0" 0.454375417022152 18 0.311526374472512 0.205898959644199
"1600" 28 "89fda0284e008d2e0c980fb13f950688" 0.450228204823173 19 0.311526374472512 0.205898959644199
"1601" 28 "89fda0284e008d2e0c980fb13f99f8e5" 0.439227093899105 20 0.311526374472512 0.205898959644199
"1602" 28 "89fda0284e008d2e0c980fb13f996b98" 0.416616014969058 21 0.311526374472512 0.205898959644199
"1603" 28 "89fda0284e008d2e0c980fb13f983809" 0.383019702077848 22 0.311526374472512 0.205898959644199
"1604" 28 "89fda0284e008d2e0c980fb13f98872f" 0.366351275597157 23 0.311526374472512 0.205898959644199
"1605" 28 "70c6ba6f55ed21716fe725c21469e6ed" 0.36507306898657 24 0.311526374472512 0.205898959644199
"1606" 28 "89fda0284e008d2e0c980fb13f9b1c77" 0.365009107202873 25 0.311526374472512 0.205898959644199
"1607" 28 "89fda0284e008d2e0c980fb13f958239" 0.360578637797834 26 0.311526374472512 0.205898959644199
"1608" 28 "89fda0284e008d2e0c980fb13f94f406" 0.346930700623499 27 0.311526374472512 0.205898959644199
"1609" 28 "89fda0284e008d2e0c980fb13f96807a" 0.346242861541422 28 0.311526374472512 0.205898959644199
"1610" 28 "70c6ba6f55ed21716fe725c21469c91d" 0.333410537959008 29 0.311526374472512 0.205898959644199
"1611" 28 "89fda0284e008d2e0c980fb13f97e56a" 0.330172556991824 30 0.311526374472512 0.205898959644199
"1612" 28 "89fda0284e008d2e0c980fb13f950d25" 0.32570149404661 31 0.311526374472512 0.205898959644199
"1613" 28 "89fda0284e008d2e0c980fb13f99a3ad" 0.3181064064615 32 0.311526374472512 0.205898959644199
"1614" 28 "89fda0284e008d2e0c980fb13f97eeaa" 0.315338473235306 33 0.311526374472512 0.205898959644199
"1615" 28 "89fda0284e008d2e0c980fb13f982710" 0.293694201995999 34 0.311526374472512 0.205898959644199
"1616" 28 "89fda0284e008d2e0c980fb13f97cb4f" 0.290737350513659 35 0.311526374472512 0.205898959644199
"1617" 28 "89fda0284e008d2e0c980fb13f9a4d8a" 0.285507871059023 36 0.311526374472512 0.205898959644199
"1618" 28 "89fda0284e008d2e0c980fb13f97dff4" 0.278674487695324 37 0.311526374472512 0.205898959644199
"1619" 28 "89fda0284e008d2e0c980fb13f98ed57" 0.2676121440326 38 0.311526374472512 0.205898959644199
"1620" 28 "89fda0284e008d2e0c980fb13f9a2e6b" 0.265000328680658 39 0.311526374472512 0.205898959644199
"1621" 28 "89fda0284e008d2e0c980fb13f99c940" 0.264851071232006 40 0.311526374472512 0.205898959644199
"1622" 28 "70c6ba6f55ed21716fe725c214691571" 0.250320917395991 41 0.311526374472512 0.205898959644199
"1623" 28 "89fda0284e008d2e0c980fb13f95fe45" 0.249052890949331 42 0.311526374472512 0.205898959644199
"1624" 28 "89fda0284e008d2e0c980fb13f978216" 0.241516874737039 43 0.311526374472512 0.205898959644199
"1625" 28 "89fda0284e008d2e0c980fb13f99a47e" 0.234305709983481 44 0.311526374472512 0.205898959644199
"1626" 28 "89fda0284e008d2e0c980fb13f97a0ca" 0.224574791282214 45 0.311526374472512 0.205898959644199
"1627" 28 "89fda0284e008d2e0c980fb13f98abea" 0.224054914356359 46 0.311526374472512 0.205898959644199
"1628" 28 "89fda0284e008d2e0c980fb13f98736b" 0.220882615176737 47 0.311526374472512 0.205898959644199
"1629" 28 "89fda0284e008d2e0c980fb13f954d49" 0.219344704133182 48 0.311526374472512 0.205898959644199
"1630" 28 "89fda0284e008d2e0c980fb13f9ad330" 0.218668531140707 49 0.311526374472512 0.205898959644199
"1631" 28 "89fda0284e008d2e0c980fb13f9a6a78" 0.216458529052877 50 0.311526374472512 0.205898959644199
"1632" 28 "89fda0284e008d2e0c980fb13f9b1ab6" 0.215873796002576 51 0.311526374472512 0.205898959644199
"1633" 28 "70c6ba6f55ed21716fe725c2146982df" 0.214918718630567 52 0.311526374472512 0.205898959644199
"1634" 28 "89fda0284e008d2e0c980fb13f94e5b7" 0.203378478267357 53 0.311526374472512 0.205898959644199
"1635" 28 "89fda0284e008d2e0c980fb13f95cb81" 0.200453715028268 54 0.311526374472512 0.205898959644199
"1636" 28 "89fda0284e008d2e0c980fb13f9aee39" 0.199504791474861 55 0.311526374472512 0.205898959644199
"1637" 28 "89fda0284e008d2e0c980fb13f99e74b" 0.199258533930422 56 0.311526374472512 0.205898959644199
"1638" 28 "89fda0284e008d2e0c980fb13f97cef7" 0.198606513352539 57 0.311526374472512 0.205898959644199
"1639" 28 "89fda0284e008d2e0c980fb13f98f9d5" 0.194369844507695 58 0.311526374472512 0.205898959644199
"1640" 28 "89fda0284e008d2e0c980fb13f980116" 0.189719662531063 59 0.311526374472512 0.205898959644199
"1641" 28 "89fda0284e008d2e0c980fb13f97b53a" 0.186567766511352 60 0.311526374472512 0.205898959644199
"1642" 28 "70c6ba6f55ed21716fe725c21469ace7" 0.184851199395867 61 0.311526374472512 0.205898959644199
"1643" 28 "89fda0284e008d2e0c980fb13f96442a" 0.18172056915289 62 0.311526374472512 0.205898959644199
"1644" 28 "89fda0284e008d2e0c980fb13f989136" 0.179845489359956 63 0.311526374472512 0.205898959644199
"1645" 28 "89fda0284e008d2e0c980fb13f98d506" 0.179415063858393 64 0.311526374472512 0.205898959644199
"1646" 28 "89fda0284e008d2e0c980fb13f97bafa" 0.178390655693318 65 0.311526374472512 0.205898959644199
"1647" 28 "89fda0284e008d2e0c980fb13f9a68f3" 0.17813846540843 66 0.311526374472512 0.205898959644199
"1648" 28 "89fda0284e008d2e0c980fb13f9a6042" 0.175768298275632 67 0.311526374472512 0.205898959644199
"1649" 28 "89fda0284e008d2e0c980fb13f972945" 0.173282914154012 68 0.311526374472512 0.205898959644199
"1650" 28 "89fda0284e008d2e0c980fb13f95f7a6" 0.172318036543494 69 0.311526374472512 0.205898959644199
"1651" 28 "89fda0284e008d2e0c980fb13f94d6ef" 0.171517610367482 70 0.311526374472512 0.205898959644199
"1652" 28 "89fda0284e008d2e0c980fb13f99a86d" 0.170418866007397 71 0.311526374472512 0.205898959644199
"1653" 28 "89fda0284e008d2e0c980fb13f9917a0" 0.163178305763623 72 0.311526374472512 0.205898959644199
"1654" 28 "89fda0284e008d2e0c980fb13f97bdf2" 0.159472468427548 73 0.311526374472512 0.205898959644199
"1655" 28 "89fda0284e008d2e0c980fb13f966e31" 0.159031586403119 74 0.311526374472512 0.205898959644199
"1656" 28 "89fda0284e008d2e0c980fb13f9b3f75" 0.158385175920203 75 0.311526374472512 0.205898959644199
"1657" 28 "89fda0284e008d2e0c980fb13f964b7e" 0.156310917924571 76 0.311526374472512 0.205898959644199
"1658" 28 "89fda0284e008d2e0c980fb13f9b46eb" 0.156092083801425 77 0.311526374472512 0.205898959644199
"1659" 28 "89fda0284e008d2e0c980fb13f95e9b4" 0.152933791893674 78 0.311526374472512 0.205898959644199
"1660" 28 "fcd13ae716841026ee760704bb0da4a8" 0.149529147167641 79 0.311526374472512 0.205898959644199
"1661" 28 "89fda0284e008d2e0c980fb13f978578" 0.147537027642334 80 0.311526374472512 0.205898959644199
"1662" 28 "89fda0284e008d2e0c980fb13f961f23" 0.147274446561313 81 0.311526374472512 0.205898959644199
"1663" 28 "89fda0284e008d2e0c980fb13f98af77" 0.144767084395878 82 0.311526374472512 0.205898959644199
"1664" 28 "89fda0284e008d2e0c980fb13f95477d" 0.144654592222485 83 0.311526374472512 0.205898959644199
"1665" 28 "89fda0284e008d2e0c980fb13f9a7b0c" 0.144548582329721 84 0.311526374472512 0.205898959644199
"1666" 28 "89fda0284e008d2e0c980fb13f95b755" 0.141958996984456 85 0.311526374472512 0.205898959644199
"1667" 28 "89fda0284e008d2e0c980fb13f96f087" 0.141958996984456 86 0.311526374472512 0.205898959644199
"1668" 28 "89fda0284e008d2e0c980fb13f9628e2" 0.135080919507072 87 0.311526374472512 0.205898959644199
"1669" 28 "89fda0284e008d2e0c980fb13f951435" 0.133750874535474 88 0.311526374472512 0.205898959644199
"1670" 28 "fcd13ae716841026ee760704bb0d7fee" 0.113902693854811 89 0.311526374472512 0.205898959644199
"1671" 28 "89fda0284e008d2e0c980fb13f98a6d5" 0.0918063490786164 90 0.311526374472512 0.205898959644199
"1672" 29 "89fda0284e008d2e0c980fb13f989136" 1.51711656288146 1 0.303634898516672 0.243535112800409
"1673" 29 "89fda0284e008d2e0c980fb13f97e56a" 1.32295852331593 2 0.303634898516672 0.243535112800409
"1674" 29 "70c6ba6f55ed21716fe725c21469fe3b" 0.830576494400086 3 0.303634898516672 0.243535112800409
"1675" 29 "89fda0284e008d2e0c980fb13f97478a" 0.646106721838003 4 0.303634898516672 0.243535112800409
"1676" 29 "89fda0284e008d2e0c980fb13f9ad060" 0.642967669585972 5 0.303634898516672 0.243535112800409
"1677" 29 "89fda0284e008d2e0c980fb13f994cf8" 0.602726911750316 6 0.303634898516672 0.243535112800409
"1678" 29 "89fda0284e008d2e0c980fb13f996b98" 0.580189179070198 7 0.303634898516672 0.243535112800409
"1679" 29 "89fda0284e008d2e0c980fb13f9a3e49" 0.574951165977733 8 0.303634898516672 0.243535112800409
"1680" 29 "89fda0284e008d2e0c980fb13f9859d8" 0.556284172969666 9 0.303634898516672 0.243535112800409
"1681" 29 "89fda0284e008d2e0c980fb13f978216" 0.545778323091829 10 0.303634898516672 0.243535112800409
"1682" 29 "89fda0284e008d2e0c980fb13f98a6d5" 0.537913927992979 11 0.303634898516672 0.243535112800409
"1683" 29 "89fda0284e008d2e0c980fb13f966281" 0.437761213166898 12 0.303634898516672 0.243535112800409
"1684" 29 "89fda0284e008d2e0c980fb13f9b323a" 0.432368366012719 13 0.303634898516672 0.243535112800409
"1685" 29 "89fda0284e008d2e0c980fb13f96807a" 0.423806990158024 14 0.303634898516672 0.243535112800409
"1686" 29 "89fda0284e008d2e0c980fb13f97cef7" 0.420331797810814 15 0.303634898516672 0.243535112800409
"1687" 29 "89fda0284e008d2e0c980fb13f99f90d" 0.380281341903397 16 0.303634898516672 0.243535112800409
"1688" 29 "89fda0284e008d2e0c980fb13f985a55" 0.35659724288279 17 0.303634898516672 0.243535112800409
"1689" 29 "89fda0284e008d2e0c980fb13f9ab9a8" 0.334556376860074 18 0.303634898516672 0.243535112800409
"1690" 29 "89fda0284e008d2e0c980fb13f98736b" 0.315478122999928 19 0.303634898516672 0.243535112800409
"1691" 29 "89fda0284e008d2e0c980fb13f95f7a6" 0.313665523248473 20 0.303634898516672 0.243535112800409
"1692" 29 "89fda0284e008d2e0c980fb13f9ad330" 0.313337626504213 21 0.303634898516672 0.243535112800409
"1693" 29 "fcd13ae716841026ee760704bb0da4a8" 0.313147136875238 22 0.303634898516672 0.243535112800409
"1694" 29 "89fda0284e008d2e0c980fb13f98ed57" 0.299235624715203 23 0.303634898516672 0.243535112800409
"1695" 29 "89fda0284e008d2e0c980fb13f953df5" 0.29863861589956 24 0.303634898516672 0.243535112800409
"1696" 29 "89fda0284e008d2e0c980fb13f9a0d1f" 0.28824365116205 25 0.303634898516672 0.243535112800409
"1697" 29 "89fda0284e008d2e0c980fb13f9623b3" 0.287733562542494 26 0.303634898516672 0.243535112800409
"1698" 29 "89fda0284e008d2e0c980fb13f98c6e0" 0.2732034277321 27 0.303634898516672 0.243535112800409
"1699" 29 "89fda0284e008d2e0c980fb13f95623e" 0.255595219864609 28 0.303634898516672 0.243535112800409
"1700" 29 "89fda0284e008d2e0c980fb13f9a51a9" 0.251344935470068 29 0.303634898516672 0.243535112800409
"1701" 29 "89fda0284e008d2e0c980fb13f97dff4" 0.250756714963517 30 0.303634898516672 0.243535112800409
"1702" 29 "89fda0284e008d2e0c980fb13f951435" 0.24979265493434 31 0.303634898516672 0.243535112800409
"1703" 29 "89fda0284e008d2e0c980fb13f9a4d8a" 0.246241306089317 32 0.303634898516672 0.243535112800409
"1704" 29 "89fda0284e008d2e0c980fb13f97eeaa" 0.245715691898651 33 0.303634898516672 0.243535112800409
"1705" 29 "89fda0284e008d2e0c980fb13f97bafa" 0.240438038271687 34 0.303634898516672 0.243535112800409
"1706" 29 "89fda0284e008d2e0c980fb13f98b956" 0.238335715264605 35 0.303634898516672 0.243535112800409
"1707" 29 "89fda0284e008d2e0c980fb13f9692b3" 0.231407043245611 36 0.303634898516672 0.243535112800409
"1708" 29 "89fda0284e008d2e0c980fb13f966efc" 0.213596025272196 37 0.303634898516672 0.243535112800409
"1709" 29 "89fda0284e008d2e0c980fb13f94e6b6" 0.206208508999752 38 0.303634898516672 0.243535112800409
"1710" 29 "89fda0284e008d2e0c980fb13f97ae9f" 0.201559891639963 39 0.303634898516672 0.243535112800409
"1711" 29 "89fda0284e008d2e0c980fb13f99a592" 0.195114434232102 40 0.303634898516672 0.243535112800409
"1712" 29 "89fda0284e008d2e0c980fb13f98d506" 0.194243509739982 41 0.303634898516672 0.243535112800409
"1713" 29 "89fda0284e008d2e0c980fb13f9a6a78" 0.190424272365407 42 0.303634898516672 0.243535112800409
"1714" 29 "70c6ba6f55ed21716fe725c21469d627" 0.188467458442199 43 0.303634898516672 0.243535112800409
"1715" 29 "89fda0284e008d2e0c980fb13f98af77" 0.18313229041548 44 0.303634898516672 0.243535112800409
"1716" 29 "89fda0284e008d2e0c980fb13f9866e8" 0.178988061184517 45 0.303634898516672 0.243535112800409
"1717" 29 "89fda0284e008d2e0c980fb13f98abea" 0.174849808194419 46 0.303634898516672 0.243535112800409
"1718" 29 "89fda0284e008d2e0c980fb13f99e74b" 0.170960709398172 47 0.303634898516672 0.243535112800409
"1719" 29 "89fda0284e008d2e0c980fb13f9ac931" 0.170842025009606 48 0.303634898516672 0.243535112800409
"1720" 29 "89fda0284e008d2e0c980fb13f980116" 0.167269863053947 49 0.303634898516672 0.243535112800409
"1721" 29 "89fda0284e008d2e0c980fb13f983809" 0.167140835539635 50 0.303634898516672 0.243535112800409
"1722" 29 "70c6ba6f55ed21716fe725c21469e6ed" 0.166793887465665 51 0.303634898516672 0.243535112800409
"1723" 29 "89fda0284e008d2e0c980fb13f9a5551" 0.166565348426431 52 0.303634898516672 0.243535112800409
"1724" 29 "89fda0284e008d2e0c980fb13f98f9d5" 0.166272966336636 53 0.303634898516672 0.243535112800409
"1725" 29 "89fda0284e008d2e0c980fb13f96554b" 0.16545094331741 54 0.303634898516672 0.243535112800409
"1726" 29 "89fda0284e008d2e0c980fb13f96c45a" 0.165391968844596 55 0.303634898516672 0.243535112800409
"1727" 29 "89fda0284e008d2e0c980fb13f99fba3" 0.16493382079073 56 0.303634898516672 0.243535112800409
"1728" 29 "70c6ba6f55ed21716fe725c21469a1e0" 0.164802414732306 57 0.303634898516672 0.243535112800409
"1729" 29 "89fda0284e008d2e0c980fb13f94d6ef" 0.164401189752967 58 0.303634898516672 0.243535112800409
"1730" 29 "89fda0284e008d2e0c980fb13f9628e2" 0.162406091570499 59 0.303634898516672 0.243535112800409
"1731" 29 "89fda0284e008d2e0c980fb13f964b7e" 0.16003765841862 60 0.303634898516672 0.243535112800409
"1732" 29 "89fda0284e008d2e0c980fb13f9a6042" 0.158499962402535 61 0.303634898516672 0.243535112800409
"1733" 29 "89fda0284e008d2e0c980fb13f987d0e" 0.156436654718328 62 0.303634898516672 0.243535112800409
"1734" 29 "89fda0284e008d2e0c980fb13f976515" 0.153068286632874 63 0.303634898516672 0.243535112800409
"1735" 29 "89fda0284e008d2e0c980fb13f97710a" 0.150154179308317 64 0.303634898516672 0.243535112800409
"1736" 29 "89fda0284e008d2e0c980fb13f972945" 0.149994216229845 65 0.303634898516672 0.243535112800409
"1737" 29 "70c6ba6f55ed21716fe725c214692ffd" 0.147624584293743 66 0.303634898516672 0.243535112800409
"1738" 29 "fcd13ae716841026ee760704bb0d89b2" 0.143306643145832 67 0.303634898516672 0.243535112800409
"1739" 29 "89fda0284e008d2e0c980fb13f97850c" 0.142435094781943 68 0.303634898516672 0.243535112800409
"1740" 29 "89fda0284e008d2e0c980fb13f9a88cd" 0.142139488073797 69 0.303634898516672 0.243535112800409
"1741" 29 "89fda0284e008d2e0c980fb13f94fae5" 0.137991210321313 70 0.303634898516672 0.243535112800409
"1742" 29 "89fda0284e008d2e0c980fb13f966e31" 0.129431295916107 71 0.303634898516672 0.243535112800409
"1743" 29 "89fda0284e008d2e0c980fb13f980ee3" 0.126578754973987 72 0.303634898516672 0.243535112800409
